B	G	R	S_B	S_G	S_R
79.08768035516093	119.70477247502775	104.45005549389568	76.61875053592921	80.30604245304947	78.58366814773262
138.3128505864355	137.94569097399287	137.0221825599184	83.85586443466106	90.46887811416397	106.71022048076208
69.38393977415306	80.74466750313675	107.53826850690088	76.98243631612186	77.45926634095437	80.36256520037244
71.92008879023308	82.17702552719201	108.99778024417314	79.59771388632943	79.42801391500447	81.42173813014388
114.28312270688953	129.9304932735426	152.3401956787607	71.60743319588691	69.20271789110126	71.43674519237007
28.90376569037657	39.95340433624953	43.25580068467098	21.94723480365326	47.466393356775974	54.69454052318946
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
49.38457269700333	49.274139844617096	52.192008879023305	86.98687339936023	87.1009230507416	89.45370507891892
38.26850690087829	42.28230865746549	45.771016311166875	77.30834593185403	82.25575594380715	88.00816027007922
91.06359559722789	98.54463921728495	122.23542600896862	82.29310882401546	82.59723633182779	85.24312258245199
57.25360710321865	59.75083240843507	62.99778024417314	92.31983414557752	95.82617310308466	100.88474867141984
0.0	0.0	0.0	0.0	0.0	0.0
59.98611639406619	41.24648155192089	42.48421453023963	41.21037692981889	49.22754117540941	52.67097391283182
16.694626474442988	18.3868501529052	59.96308431629532	22.960415191187145	24.701290544438564	68.99714248337709
43.74027959807776	29.944735692442116	1.6059414591524683	59.56111177538644	41.23034373706767	14.58416706142519
70.18533201189297	80.5029732408325	106.91526263627354	78.67004864577382	77.8529543343921	79.87169626455795
55.37094499294781	66.18265162200282	94.99576868829337	61.57560332221568	63.90336549951772	73.33102091254598
83.44053518334985	120.28989098116948	107.84935579781963	82.07173541678098	84.0251077847795	83.30285595220087
73.56492785793563	115.64317425083242	103.21753607103219	71.43560741219218	78.13414984747745	77.20452508497213
50.35232903865213	52.72101090188305	55.322596630327055	89.57764706301812	91.14607779326012	93.99199982191107
115.4146063141879	121.73259794598707	132.62761506276152	88.57164189003622	86.87318664445259	80.96863297902222
97.51502472422975	98.15405096995056	115.41403575503995	75.32924980003995	69.76557663005873	76.39648740100625
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
17.397378694924708	19.0457334076966	60.21918572225321	25.471202068037123	27.360325715077284	68.03108136167462
54.835183129855714	58.90122086570477	62.46004439511654	89.89798154703878	93.61987874710528	98.11490020467528
55.54231311706629	66.41043723554301	93.96755994358251	62.62819271476058	65.81205409118935	74.60419540227058
122.43756194251735	104.60257680872151	79.91129831516352	86.90973249288318	82.6709457179917	87.93435902831004
37.75009509319133	26.319513122860403	40.1407379231647	29.17026662728627	33.83742489179732	51.544844803853465
52.026759167492564	54.135282457879086	56.3404360753221	90.68330672420667	92.6249138298472	95.44654614842361
17.498884551031793	19.064417177914113	60.25097601784719	26.06139783674889	27.47120441196217	68.11779543627861
83.44053518334985	120.28989098116948	107.84935579781963	82.07173541678098	84.0251077847795	83.30285595220087
52.77850589777195	54.88837920489296	64.03014416775885	70.73803869943896	73.12551069862882	73.47630306635607
130.17343904856293	109.7021803766105	82.30227948463825	87.99603360827918	85.03961651961365	89.05473648238849
61.533850493653034	71.21861777150917	98.19252468265162	69.87636106587402	71.03079562417562	78.8533589324106
67.91786903440622	79.02108768035517	106.02830188679245	75.49931402109918	75.65048727983182	79.62290270509627
46.238354806739345	47.050049554013874	49.237363726461844	87.55587300456014	87.55908650636472	88.04438836453545
91.2564207093355	98.72421524663677	122.36322869955157	82.49227986800072	82.75680590999708	85.27905408794597
62.18124118476727	102.8885754583921	88.64456981664316	63.99279546133248	76.60316842336343	73.23408024960341
156.78412874583796	159.0671476137625	152.22807991120976	84.5352805991222	84.468406492697	84.75867439509942
124.29534192269574	128.0629335976214	122.6625371655104	85.71345761755403	86.29779670576835	85.07382437367437
151.2944286295242	152.60105734038225	143.97885319235462	83.9299627504049	81.86261822348338	103.35527805377036
118.82597945987068	125.76264739444656	140.80201597565616	82.12356489365109	80.47283926426505	76.34552008079778
123.63207547169812	127.46892341842397	123.74250832408435	85.07276726615049	87.23997278900367	88.3780049947342
56.1315205327414	58.62153163152053	63.60710321864595	90.94932737316019	94.27337007036697	101.94510565317202
36.75979459870673	25.31133510840624	39.02149106124001	24.961619913964043	29.67175998344111	47.86534255371358
60.86386449184441	71.99121706398995	101.92659974905897	66.54188716081522	67.97947821673195	76.02566104197919
114.55380689068483	151.08804763930243	160.95023394300298	88.51441075728403	78.17798290787154	89.25431235805522
158.55216426193118	161.01220865704772	155.18201997780244	85.99330045323846	85.82956723836456	86.44935998016837
56.99153737658674	69.78420310296191	98.08039492242595	61.240870471550295	66.80647991715077	77.00793483459094
27.39691898060099	20.149866869532143	21.247432483834157	20.219895326145547	26.493135912113956	30.22552825131814
122.60317460317461	118.79138321995465	178.68820861678006	28.859207672299586	23.236866051421188	20.755275737522766
24.429168990518686	51.77830451756832	63.75683212493029	32.23669134822549	66.86970030413663	71.19235460781469
47.767983074753175	59.45839210155148	88.8095909732017	52.81474039359802	56.03020320110751	67.89940388285098
29.541650817801447	40.50399391403575	43.66451122099658	24.5494485442101	49.15870854810853	56.10273240968736
122.72974472807991	101.43895671476137	73.37347391786903	86.45875430673426	81.61382695943641	84.9735600715854
131.4065244667503	134.14680050188204	129.0401505646173	85.61760485478426	85.50530903077473	82.65612363510246
82.59655937846837	117.68978912319645	108.7441731409545	82.20247092196193	85.09262300947455	87.50347722222882
0.0	0.0	0.0	0.0	0.0	0.0
68.26526082130965	79.5865704772475	106.03551609322975	76.93840310268206	77.64232927846474	80.7781512935179
69.26380153738644	158.62299091544375	205.26100628930817	38.49080693713764	35.63531512217422	37.05814471278104
0.0	0.0	0.0	0.0	0.0	0.0
58.34932899552663	68.19032126880846	88.6864579097194	85.77453475170725	90.87328997614385	112.1542053712279
89.23177366702939	116.91022850924918	111.15560391730142	73.43056969723007	74.81169755621558	79.20541020749097
73.56492785793563	115.64317425083242	103.21753607103219	71.43560741219218	78.13414984747745	77.20452508497213
31.87005019520357	33.38176240936977	59.50780814277747	41.66013742875906	42.92830625314681	66.50631872108433
166.40825688073394	170.7800349497597	176.12538226299694	69.12823251908226	78.26948146604393	98.26767550227139
111.39492242595205	114.17842031029619	109.95627644569817	80.9413099614795	82.83929187908267	83.46013840871242
72.20789163722026	111.1060070671378	101.9758539458186	73.71702658404936	80.8988772386456	82.07690528068491
120.02164261931188	156.51720310765816	141.7364039955605	97.57685196767271	86.01821415765488	89.28221536210631
125.3978912319645	127.85516093229745	124.24861265260822	87.62623591629571	88.83200420225855	89.94591611345817
118.03662597114318	122.39567147613762	117.1992230854606	83.53650196293266	84.55988718455428	83.32686889843811
0.0	0.0	0.0	0.0	0.0	0.0
91.661487236404	125.28301886792453	113.18756936736959	89.61939347361351	88.8965330944568	89.64949815969491
67.03886925795052	80.075382803298	106.75206124852767	74.20578077382271	77.68304251777298	83.25146255497015
29.286700125470514	30.622961104140526	34.22082810539523	67.1992765710348	67.57840559787986	69.58709674171168
85.70515361744302	121.92418235877106	108.33002973240832	83.6778935820698	84.76185785497626	83.8093907287849
127.17740336967294	129.37611496531218	123.90386521308226	87.68807478026193	88.58207889890706	88.06835053317937
0.0	0.0	0.0	0.0	0.0	0.0
54.75360710321865	57.300776914539405	60.60932297447281	92.27219481777466	93.94956075522688	97.5324954055313
0.0	0.0	0.0	0.0	0.0	0.0
152.0899001109878	154.18091009988902	147.77580466148723	86.38625233667575	86.34055838256563	85.96080148758524
65.58421672555947	78.34687868080094	105.84334511189634	73.3254698790593	75.89751431182957	82.15890808511502
102.41255289139633	109.9703808180536	107.75105782792666	74.3284825090659	77.8661864181243	79.1270386110876
44.704772475027745	45.52053274139845	47.425638179800224	84.83535970874831	85.786851402963	88.73143624305807
117.59267480577137	98.21975582685904	71.95394006659268	80.79219662963523	73.49597743827492	77.29959293729598
115.04826498422713	125.75268138801263	147.68990536277605	93.45065942090017	94.34926740241109	93.82462359495783
36.625470514429104	37.86260978670012	40.33814303638645	76.24190273519712	78.25540060390942	82.94584384921941
0.0	0.0	0.0	0.0	0.0	0.0
117.0194479297365	120.92346298619823	117.57779171894605	79.8262872348309	82.03292428380368	83.60041503407018
0.0	0.0	0.0	0.0	0.0	0.0
154.63041065482798	156.92674805771367	150.4694783573807	83.41493920732194	83.30450517888312	82.95677980022022
0.0	0.0	0.0	0.0	0.0	0.0
78.48315163528245	88.17888999008919	112.89296333002973	83.52134830671174	83.32112886726483	84.4353274368339
156.67036625971144	158.7253052164262	151.8002219755827	84.57973468377473	84.54263261358359	84.62788587488923
166.02402795980777	159.7741371778069	153.18152031454784	71.81202306896397	77.96520274581835	105.84068180521678
100.52257829570284	122.83612527312455	113.35797523670794	72.45480571458502	70.84626384908354	74.75308495959754
24.441896024464832	25.28265618173875	30.892747924858018	33.70619673937032	35.67989768665046	37.419219354693944
93.43800094295143	108.66666666666667	146.36209335219237	72.66774185192226	71.13518262530152	78.02698403004469
50.107661056297154	51.992164828787	60.890307603017995	66.2360204542412	68.43058424606924	68.54880053389338
107.92031029619181	111.70662905500706	106.53244005641749	77.9192377585904	80.6586600074279	79.98723015041205
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
121.85183129855716	124.18146503884573	118.40788013318536	84.37601296783879	85.43081935156052	84.49872168713753
67.87588152327221	106.36459802538786	93.35119887165021	69.26801525480562	79.02596609037334	77.51769943466525
0.0	0.0	0.0	0.0	0.0	0.0
98.56865728413845	107.06352225180677	129.5884366679346	85.34128530831602	82.2314002799786	75.07296992538352
121.08068315665489	101.98233215547702	77.66195524146053	85.34275087814132	81.79860308348965	88.08941129889018
67.74921465968588	78.56387434554975	105.74973821989529	76.21738294335502	75.81988752399829	78.85663436042643
0.0	0.0	0.0	0.0	0.0	0.0
74.75421209117938	85.68235877106045	111.10703666997027	81.75558248336237	81.69036573125602	83.13409016469738
114.6245413779046	152.3183856502242	176.82022013860578	73.80696775122158	68.35197730118217	77.31311835849311
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
0.0	0.0	0.0	0.0	0.0	0.0
39.90401505646173	41.909033877038894	46.58782936010037	79.08859886674512	81.71702639416861	89.52084987330402
0.0	0.0	0.0	0.0	0.0	0.0
42.81132075471698	45.20699223085461	47.840732519422865	83.77985610607486	85.69513949017636	88.990532144999
142.81761125903387	151.56276150627616	147.4720426017497	70.29243659923662	69.92116381768957	97.9574068390615
126.37462834489594	128.99058473736372	123.55203171456888	85.7135408828127	86.59286055480231	85.79411314121613
121.80673934588701	125.28840436075322	122.45044598612488	83.88411300384875	84.90752898317535	85.57723762718801
126.871239163692	129.89673635900053	145.05558388577256	75.65219399219802	79.46382211770751	103.62025643069066
78.07713651498335	115.72697003329634	102.54051054384018	78.49773701123367	82.27766822669152	81.43530535480241
79.08768035516093	115.94561598224196	107.48335183129856	79.41400302895691	83.6889047631012	85.15282989906801
59.75749167591565	60.70754716981132	63.75305216426193	94.67093843265424	95.97956589012284	100.5563246239234
80.49334073251943	117.6126526082131	108.36514983351832	79.96561559936043	84.48841816063036	86.10712597019241
19.393685812095853	14.114492202358312	39.82407759604413	14.73170139310187	20.212380708593564	50.29505614328821
122.9467478128566	140.47622670216813	165.831875237733	70.8928993206954	66.92111353760146	66.22121568034663
75.29134295227526	116.72253052164262	102.86182019977802	75.3119890616406	80.55648319068744	79.21665101911752
24.530362603757098	52.12844036697248	64.08671909130625	33.31652573066944	69.25478074771591	73.65128149119371
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
75.181206685691	80.52201386057888	94.39074602527518	89.5817635335312	89.25592463272689	89.20707225718738
39.90401505646173	41.909033877038894	46.58782936010037	79.08859886674512	81.71702639416861	89.52084987330402
125.09489456159822	127.63318534961155	121.81243063263041	81.55906860703907	82.69221557640458	82.14644283031805
66.28634850166482	76.14594894561598	103.73140954495005	72.54175667713936	71.82757214015383	74.73057786952009
31.90267983074753	32.648095909732014	35.15162200282087	72.45356749496871	72.83956228224426	74.92493846697673
68.04892601431982	100.41050119331743	119.08552108194114	66.88789164391498	72.32590641925576	73.531236395982
125.00891972249752	105.49603567888998	79.79930624380574	85.28945015041343	81.77512879196361	87.12264153196234
118.17203107658158	124.35904550499446	121.76470588235294	84.59794798128961	86.27262590698709	87.2755349367645
117.02824578790882	100.51040634291377	79.17492566897918	84.48414970298111	78.511708334635	83.0565596250452
118.11598224195339	98.77247502774695	71.44284128745838	80.7118879513149	73.64574862203963	76.47586219649531
52.41889985895627	63.43582510578279	93.03737658674189	59.78313637271281	62.511294663984025	73.88829587496726
0.0	0.0	0.0	0.0	0.0	0.0
32.09676519799219	33.84746235359732	60.03067484662577	42.06266214474324	43.97448799597879	67.54871127831862
0.0	0.0	0.0	0.0	0.0	0.0
125.02497225305217	127.58823529411765	121.89178690344062	81.92218322570808	83.11052798287167	82.76225225725658
86.24466750313675	123.98996235884566	111.44040150564616	82.51721458235382	83.01361107198403	80.49117113824609
32.46657929226737	34.04674530362604	60.23722149410223	44.053041490150505	45.55518402687419	69.61025867038263
153.30299667036627	155.4966703662597	148.2896781354051	83.86162881742939	83.80914341189262	83.34940691899182
59.23131170662906	100.90620592383638	91.04372355430183	58.22673527528581	74.36322307412247	73.92270621708003
52.91000436871997	55.075141983398865	64.19397116644824	70.86904055429929	73.39135500703034	73.79490214574976
119.07214206437293	122.16370699223086	117.71476137624862	83.49278256249849	84.48473026773165	83.79818055972717
80.24727452923686	118.28939544103072	106.1635282457879	80.47412036529413	83.36770316585951	82.33719267837617
32.30888575458392	35.5296191819464	38.8787023977433	67.07865784683521	72.15185001930995	78.65336611088509
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
40.36574654956085	43.499372647427855	46.888958594730234	79.48263452204905	82.35568914996416	86.99979573401967
68.08028335301063	74.11530893349075	90.20680834317197	74.8018861083488	74.26754822130995	74.59417113199667
125.52725470763131	106.6818632309217	81.14816650148661	84.96856236970804	82.1998994336068	87.75422560822435
0.0	0.0	0.0	0.0	0.0	0.0
69.04240282685512	79.61896348645465	107.75382803297997	75.80957230223697	77.18313188572287	84.53588075795297
117.30100480559196	135.6987767584098	152.12319790301441	66.58623897236177	69.5119879801079	90.89833027861691
0.0	0.0	0.0	0.0	0.0	0.0
44.66315205327414	45.37624861265261	47.09100998890122	85.13366305119949	85.93949974064209	88.53726578708637
41.53218645948946	42.938401775804664	46.737513873473915	80.4663593035631	80.68486732331999	82.1629591467491
30.763751763046542	33.73131170662906	36.997884344146684	68.25908835493617	71.83546977464168	77.37440796683316
37.07713651498335	37.91564927857936	40.15815760266371	77.79766250930321	77.90815040407652	78.75985897478974
66.75599435825106	105.34837799717913	95.27433004231311	65.02661695480327	76.77813135031063	78.75146263496546
113.55937846836848	120.55937846836848	120.20532741398446	83.66661335364752	84.91431388660185	86.65716966794785
0.0	0.0	0.0	0.0	0.0	0.0
62.65162200282087	103.46755994358251	89.25599435825106	63.053069982210374	76.3065370307354	73.04884697075904
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
110.60719322990127	114.2574047954866	109.09732016925247	80.18667486278132	82.71418769312301	82.02612577811344
68.66875784190715	110.56838143036386	97.2647427854454	67.27444821604432	76.65571422586905	75.04591768172963
84.84836471754213	120.98810703666997	107.74578790882062	83.25443585774788	84.6081673331199	83.98237281776275
